doc_id,raw_text,tokenized_text
000-006-041,"“Indeed, sir, I have not the least intention of dancing. I entreat you not to suppose that I moved this way in order to beg for a partner.”",indeed sir i have not the least intention of dancing i entreat you not to suppose that i moved this way in order to beg for a partner
000-025-007,"When alone with Elizabeth afterwards, she spoke more on the subject. “It seems likely to have been a desirable match for Jane,” said she. “I am sorry it went off. But these things happen so often! A young man, such as you describe Mr. Bingley, so easily falls in love with a pretty girl for a few weeks, and, when accident separates them, so easily forgets her, that these sort of inconstancies are very frequent.”",when alone with elizabeth afterwards she spoke more on the subject it seems likely to have been a desirable match for jane said she i am sorry it went off but these things happen so often a young man such as you describe mr bingley so easily falls in love with a pretty girl for a few weeks and when accident separates them so easily forgets her that these sort of inconstancies are very frequent
000-007-051,"When the clock struck three, Elizabeth felt that she must go, and very unwillingly said so. Miss Bingley offered her the carriage, and she only wanted a little pressing to accept it, when Jane testified such concern at parting with her that Miss Bingley was obliged to convert the offer of the chaise into an invitation to remain at Netherfield for the present. Elizabeth most thankfully consented, and a servant was despatched to Longbourn, to acquaint the family with her stay, and bring back a supply of clothes.",when the clock struck three elizabeth felt that she must go and very unwillingly said so miss bingley offered her the carriage and she only wanted a little pressing to accept it when jane testified such concern at parting with her that miss bingley was obliged to convert the offer of the chaise into an invitation to remain at netherfield for the present elizabeth most thankfully consented and a servant was despatched to longbourn to acquaint the family with her stay and bring back a supply of clothes
002-039-111,"It was a family hotel in a quiet but handsome street near Hyde Park. As the brilliant light of the lamp which burnt before its door, guided her to the spot, the clock struck eleven. She had loitered for a few paces as though irresolute, and making up her mind to advance; but the sound determined her, and she stepped into the hall. The porter’s seat was vacant. She looked round with an air of incertitude, and advanced towards the stairs.",it was a family hotel in a quiet but handsome street near hyde park as the brilliant light of the lamp which burnt before its door guided her to the spot the clock struck eleven she had loitered for a few paces as though irresolute and making up her mind to advance but the sound determined her and she stepped into the hall the porter s seat was vacant she looked round with an air of incertitude and advanced towards the stairs
000-057-016,"Elizabeth tried to join in her father’s pleasantry, but could only force one most reluctant smile. Never had his wit been directed in a manner so little agreeable to her.",elizabeth tried to join in her father s pleasantry but could only force one most reluctant smile never had his wit been directed in a manner so little agreeable to her
001-078-009,"“Ha! ha!” cried Daggoo, all at once, from his now quiet, swinging perch overhead; and looking further off from the side, we saw an arm thrust upright from the blue waves; a sight strange to see, as an arm thrust forth from the grass over a grave.",ha ha cried daggoo all at once from his now quiet swinging perch overhead and looking further off from the side we saw an arm thrust upright from the blue waves a sight strange to see as an arm thrust forth from the grass over a grave
002-012-007,"“Hush, my dear,” said the old lady softly. “You must be very quiet, or you will be ill again; and you have been very bad,—as bad as bad could be, pretty nigh. Lie down again; there’s a dear!” With those words, the old lady very gently placed Oliver’s head upon the pillow; and, smoothing back his hair from his forehead, looked so kindly and loving in his face, that he could not help placing his little withered hand in hers, and drawing it round his neck.",hush my dear said the old lady softly you must be very quiet or you will be ill again and you have been very bad as bad as bad could be pretty nigh lie down again there s a dear with those words the old lady very gently placed oliver s head upon the pillow and smoothing back his hair from his forehead looked so kindly and loving in his face that he could not help placing his little withered hand in hers and drawing it round his neck
002-028-040,"After a short return of the stupor in which he had been so long plunged, Oliver: urged by a creeping sickness at his heart, which seemed to warn him that if he lay there, he must surely die: got upon his feet, and essayed to walk. His head was dizzy, and he staggered to and fro like a drunken man. But he kept up, nevertheless, and, with his head drooping languidly on his breast, went stumbling onward, he knew not whither.",after a short return of the stupor in which he had been so long plunged oliver urged by a creeping sickness at his heart which seemed to warn him that if he lay there he must surely die got upon his feet and essayed to walk his head was dizzy and he staggered to and fro like a drunken man but he kept up nevertheless and with his head drooping languidly on his breast went stumbling onward he knew not whither
002-014-014,"“There are a good many books, are there not, my boy?” said Mr. Brownlow, observing the curiosity with which Oliver surveyed the shelves that reached from the floor to the ceiling.",there are a good many books are there not my boy said mr brownlow observing the curiosity with which oliver surveyed the shelves that reached from the floor to the ceiling
002-034-011,"“Quite, sir,” replied Oliver. “The change took place only a few hours ago; and Mr. Losberne says, that all danger is at an end.”",quite sir replied oliver the change took place only a few hours ago and mr losberne says that all danger is at an end
000-059-008,“You know nothing of the matter. _That_ is all to be forgot. Perhaps I did not always love him so well as I do now; but in such cases as these a good memory is unpardonable. This is the last time I shall ever remember it myself.”,you know nothing of the matter that is all to be forgot perhaps i did not always love him so well as i do now but in such cases as these a good memory is unpardonable this is the last time i shall ever remember it myself
000-016-043,"“How strange!” cried Elizabeth. “How abominable! I wonder that the very pride of this Mr. Darcy has not made him just to you. If from no better motive, that he should not have been too proud to be dishonest,--for dishonesty I must call it.”",how strange cried elizabeth how abominable i wonder that the very pride of this mr darcy has not made him just to you if from no better motive that he should not have been too proud to be dishonest for dishonesty i must call it
002-002-008,"“Lor, only think,” said Mrs. Mann, running out,—for the three boys had been removed by this time,—“only think of that! That I should have forgotten that the gate was bolted on the inside, on account of them dear children! Walk in sir; walk in, pray, Mr. Bumble, do, sir.”",lor only think said mrs mann running out for the three boys had been removed by this time only think of that that i should have forgotten that the gate was bolted on the inside on account of them dear children walk in sir walk in pray mr bumble do sir
001-027-005,"Now these three mates—Starbuck, Stubb, and Flask, were momentous men. They it was who by universal prescription commanded three of the Pequod’s boats as headsmen. In that grand order of battle in which Captain Ahab would probably marshal his forces to descend on the whales, these three headsmen were as captains of companies. Or, being armed with their long keen whaling spears, they were as a picked trio of lancers; even as the harpooneers were flingers of javelins.",now these three mates starbuck stubb and flask were momentous men they it was who by universal prescription commanded three of the pequod s boats as headsmen in that grand order of battle in which captain ahab would probably marshal his forces to descend on the whales these three headsmen were as captains of companies or being armed with their long keen whaling spears they were as a picked trio of lancers even as the harpooneers were flingers of javelins
000-032-030,"“What can be the meaning of this?” said Charlotte, as soon as he was gone. “My dear Eliza, he must be in love with you, or he would never have called on us in this familiar way.”",what can be the meaning of this said charlotte as soon as he was gone my dear eliza he must be in love with you or he would never have called on us in this familiar way
001-083-004,"But was there no other way for the whale to land the prophet within that short distance of Nineveh? Yes. He might have carried him round by the way of the Cape of Good Hope. But not to speak of the passage through the whole length of the Mediterranean, and another passage up the Persian Gulf and Red Sea, such a supposition would involve the complete circumnavigation of all Africa in three days, not to speak of the Tigris waters, near the site of Nineveh, being too shallow for any whale to swim in. Besides, this idea of Jonah’s weathering the Cape of Good Hope at so early a day would wrest the honor of the discovery of that great headland from Bartholomew Diaz, its reputed discoverer, and so make modern history a liar.",but was there no other way for the whale to land the prophet within that short distance of nineveh yes he might have carried him round by the way of the cape of good hope but not to speak of the passage through the whole length of the mediterranean and another passage up the persian gulf and red sea such a supposition would involve the complete circumnavigation of all africa in three days not to speak of the tigris waters near the site of nineveh being too shallow for any whale to swim in besides this idea of jonah s weathering the cape of good hope at so early a day would wrest the honor of the discovery of that great headland from bartholomew diaz its reputed discoverer and so make modern history a liar
002-038-019,"“Cooling yourselves!” retorted Monks. “Not all the rain that ever fell, or ever will fall, will put as much of hell’s fire out, as a man can carry about with him. You won’t cool yourself so easily; don’t think it!”",cooling yourselves retorted monks not all the rain that ever fell or ever will fall will put as much of hell s fire out as a man can carry about with him you won t cool yourself so easily don t think it
002-006-014,"“Not _you_,” replied Oliver, sharply. “There; that’s enough. Don’t say anything more to me about her; you’d better not!”",not you replied oliver sharply there that s enough don t say anything more to me about her you d better not
000-059-006,"“This is a wretched beginning, indeed! My sole dependence was on you; and I am sure nobody else will believe me, if you do not. Yet, indeed, I am in earnest. I speak nothing but the truth. He still loves me, and we are engaged.”",this is a wretched beginning indeed my sole dependence was on you and i am sure nobody else will believe me if you do not yet indeed i am in earnest i speak nothing but the truth he still loves me and we are engaged
002-030-035,"There were assembled, in that lower house of the domestic parliament, the women-servants, Mr. Brittles, Mr. Giles, the tinker (who had received a special invitation to regale himself for the remainder of the day, in consideration of his services), and the constable. The latter gentleman had a large staff, a large head, large features, and large half-boots; and he looked as if he had been taking a proportionate allowance of ale—as indeed he had.",there were assembled in that lower house of the domestic parliament the women servants mr brittles mr giles the tinker who had received a special invitation to regale himself for the remainder of the day in consideration of his services and the constable the latter gentleman had a large staff a large head large features and large half boots and he looked as if he had been taking a proportionate allowance of ale as indeed he had
001-064-059,"“Wish, by gor! whale eat him, ’stead of him eat whale. I’m bressed if he ain’t more of shark dan Massa Shark hisself,” muttered the old man, limping away; with which sage ejaculation he went to his hammock.",wish by gor whale eat him stead of him eat whale i m bressed if he ain t more of shark dan massa shark hisself muttered the old man limping away with which sage ejaculation he went to his hammock
001-131-001,"The intense Pequod sailed on; the rolling waves and days went by; the life-buoy-coffin still lightly swung; and another ship, most miserably misnamed the Delight, was descried. As she drew nigh, all eyes were fixed upon her broad beams, called shears, which, in some whaling-ships, cross the quarter-deck at the height of eight or nine feet; serving to carry the spare, unrigged, or disabled boats.",the intense pequod sailed on the rolling waves and days went by the life buoy coffin still lightly swung and another ship most miserably misnamed the delight was descried as she drew nigh all eyes were fixed upon her broad beams called shears which in some whaling ships cross the quarter deck at the height of eight or nine feet serving to carry the spare unrigged or disabled boats
000-047-072,"“Mary and Kitty have been very kind, and would have shared in every fatigue, I am sure, but I did not think it right for either of them. Kitty is slight and delicate, and Mary studies so much that her hours of repose should not be broken in on. My aunt Philips came to Longbourn on Tuesday, after my father went away; and was so good as to stay till Thursday with me. She was of great use and comfort to us all, and Lady Lucas has been very kind: she walked here on Wednesday morning to condole with us, and offered her services, or any of her daughters, if they could be of use to us.”",mary and kitty have been very kind and would have shared in every fatigue i am sure but i did not think it right for either of them kitty is slight and delicate and mary studies so much that her hours of repose should not be broken in on my aunt philips came to longbourn on tuesday after my father went away and was so good as to stay till thursday with me she was of great use and comfort to us all and lady lucas has been very kind she walked here on wednesday morning to condole with us and offered her services or any of her daughters if they could be of use to us
002-043-080,"At this point, the Dodger, with a show of being very particular with a view to proceedings to be had thereafter, desired the jailer to communicate “the names of them two files as was on the bench.” Which so tickled the spectators, that they laughed almost as heartily as Master Bates could have done if he had heard the request.",at this point the dodger with a show of being very particular with a view to proceedings to be had thereafter desired the jailer to communicate the names of them two files as was on the bench which so tickled the spectators that they laughed almost as heartily as master bates could have done if he had heard the request
001-124-001,"Next morning the not-yet-subsided sea rolled in long slow billows of mighty bulk, and striving in the Pequod’s gurgling track, pushed her on like giants’ palms outspread. The strong, unstaggering breeze abounded so, that sky and air seemed vast outbellying sails; the whole world boomed before the wind. Muffled in the full morning light, the invisible sun was only known by the spread intensity of his place; where his bayonet rays moved on in stacks. Emblazonings, as of crowned Babylonian kings and queens, reigned over everything. The sea was as a crucible of molten gold, that bubblingly leaps with light and heat.",next morning the not yet subsided sea rolled in long slow billows of mighty bulk and striving in the pequod s gurgling track pushed her on like giants palms outspread the strong unstaggering breeze abounded so that sky and air seemed vast outbellying sails the whole world boomed before the wind muffled in the full morning light the invisible sun was only known by the spread intensity of his place where his bayonet rays moved on in stacks emblazonings as of crowned babylonian kings and queens reigned over everything the sea was as a crucible of molten gold that bubblingly leaps with light and heat
001-036-007,"It drew near the close of day. Suddenly he came to a halt by the bulwarks, and inserting his bone leg into the auger-hole there, and with one hand grasping a shroud, he ordered Starbuck to send everybody aft.",it drew near the close of day suddenly he came to a halt by the bulwarks and inserting his bone leg into the auger hole there and with one hand grasping a shroud he ordered starbuck to send everybody aft
002-007-048,"It was a cold, dark night. The stars seemed, to the boy’s eyes, farther from the earth than he had ever seen them before; there was no wind; and the sombre shadows thrown by the trees upon the ground, looked sepulchral and death-like, from being so still. He softly reclosed the door. Having availed himself of the expiring light of the candle to tie up in a handkerchief the few articles of wearing apparel he had, sat himself down upon a bench, to wait for morning.",it was a cold dark night the stars seemed to the boy s eyes farther from the earth than he had ever seen them before there was no wind and the sombre shadows thrown by the trees upon the ground looked sepulchral and death like from being so still he softly reclosed the door having availed himself of the expiring light of the candle to tie up in a handkerchief the few articles of wearing apparel he had sat himself down upon a bench to wait for morning
001-050-004,"Among whale-wise people it has often been argued whether, considering the paramount importance of his life to the success of the voyage, it is right for a whaling captain to jeopardize that life in the active perils of the chase. So Tamerlane’s soldiers often argued with tears in their eyes, whether that invaluable life of his ought to be carried into the thickest of the fight.",among whale wise people it has often been argued whether considering the paramount importance of his life to the success of the voyage it is right for a whaling captain to jeopardize that life in the active perils of the chase so tamerlane s soldiers often argued with tears in their eyes whether that invaluable life of his ought to be carried into the thickest of the fight
002-006-010,"Oliver’s colour rose as he said this; he breathed quickly; and there was a curious working of the mouth and nostrils, which Mr. Claypole thought must be the immediate precursor of a violent fit of crying. Under this impression he returned to the charge.",oliver s colour rose as he said this he breathed quickly and there was a curious working of the mouth and nostrils which mr claypole thought must be the immediate precursor of a violent fit of crying under this impression he returned to the charge
002-026-005,"“Why, the sight of you, Mr. Fagin, would cure the hoptalmy!” said this respectable trader, in acknowledgment of the Jew’s inquiry after his health.",why the sight of you mr fagin would cure the hoptalmy said this respectable trader in acknowledgment of the jew s inquiry after his health
000-045-007,"The next variation which their visit afforded was produced by the entrance of servants with cold meat, cake, and a variety of all the finest fruits in season; but this did not take place till after many a significant look and smile from Mrs. Annesley to Miss Darcy had been given, to remind her of her post. There was now employment for the whole party; for though they could not all talk, they could all eat; and the beautiful pyramids of grapes, nectarines, and peaches, soon collected them round the table.",the next variation which their visit afforded was produced by the entrance of servants with cold meat cake and a variety of all the finest fruits in season but this did not take place till after many a significant look and smile from mrs annesley to miss darcy had been given to remind her of her post there was now employment for the whole party for though they could not all talk they could all eat and the beautiful pyramids of grapes nectarines and peaches soon collected them round the table
001-129-002,"“Lad, lad, I tell thee thou must not follow Ahab now. The hour is coming when Ahab would not scare thee from him, yet would not have thee by him. There is that in thee, poor lad, which I feel too curing to my malady. Like cures like; and for this hunt, my malady becomes my most desired health. Do thou abide below here, where they shall serve thee, as if thou wert the captain. Aye, lad, thou shalt sit here in my own screwed chair; another screw to it, thou must be.”",lad lad i tell thee thou must not follow ahab now the hour is coming when ahab would not scare thee from him yet would not have thee by him there is that in thee poor lad which i feel too curing to my malady like cures like and for this hunt my malady becomes my most desired health do thou abide below here where they shall serve thee as if thou wert the captain aye lad thou shalt sit here in my own screwed chair another screw to it thou must be
002-042-018,"“When I tell yer that I don’t mean to do a thing, that’s enough, without any why or because either,” replied Mr. Claypole with dignity.",when i tell yer that i don t mean to do a thing that s enough without any why or because either replied mr claypole with dignity
001-064-021,"“Do you is all sharks, and by natur wery woracious, yet I zay to you, fellow-critters, dat dat woraciousness—’top dat dam slappin’ ob de tail! How you tink to hear, spose you keep up such a dam slappin’ and bitin’ dare?”",do you is all sharks and by natur wery woracious yet i zay to you fellow critters dat dat woraciousness top dat dam slappin ob de tail how you tink to hear spose you keep up such a dam slappin and bitin dare
001-054-111,"“‘Let me remove my hat. Now, venerable priest, further into the light, and hold the Holy Book before me that I may touch it.",let me remove my hat now venerable priest further into the light and hold the holy book before me that i may touch it
002-005-072,"The terrified children cried bitterly; but the old woman, who had hitherto remained as quiet as if she had been wholly deaf to all that passed, menaced them into silence. Having unloosened the cravat of the man who still remained extended on the ground, she tottered towards the undertaker.",the terrified children cried bitterly but the old woman who had hitherto remained as quiet as if she had been wholly deaf to all that passed menaced them into silence having unloosened the cravat of the man who still remained extended on the ground she tottered towards the undertaker
001-032-043,"BOOK III. (_Duodecimo_), CHAPTER II. (_Algerine Porpoise_).—A pirate. Very savage. He is only found, I think, in the Pacific. He is somewhat larger than the Huzza Porpoise, but much of the same general make. Provoke him, and he will buckle to a shark. I have lowered for him many times, but never yet saw him captured.",book iii duodecimo chapter ii algerine porpoise a pirate very savage he is only found i think in the pacific he is somewhat larger than the huzza porpoise but much of the same general make provoke him and he will buckle to a shark i have lowered for him many times but never yet saw him captured
002-045-013,"“Pretty well, I think, for a beginner,” remarked Mr. Bolter complacently. “The pots I took off airy railings, and the milk-can was standing by itself outside a public-house. I thought it might get rusty with the rain, or catch cold, yer know. Eh? Ha! ha! ha!”",pretty well i think for a beginner remarked mr bolter complacently the pots i took off airy railings and the milk can was standing by itself outside a public house i thought it might get rusty with the rain or catch cold yer know eh ha ha ha
002-050-040,"“Don’t leave us in the dark,” said Kags, taking down a candle from the chimney-piece, and lighting it, with such a trembling hand that the knocking was twice repeated before he had finished.",don t leave us in the dark said kags taking down a candle from the chimney piece and lighting it with such a trembling hand that the knocking was twice repeated before he had finished
001-002-010,"But what thinks Lazarus? Can he warm his blue hands by holding them up to the grand northern lights? Would not Lazarus rather be in Sumatra than here? Would he not far rather lay him down lengthwise along the line of the equator; yea, ye gods! go down to the fiery pit itself, in order to keep out this frost?",but what thinks lazarus can he warm his blue hands by holding them up to the grand northern lights would not lazarus rather be in sumatra than here would he not far rather lay him down lengthwise along the line of the equator yea ye gods go down to the fiery pit itself in order to keep out this frost
001-110-016,"During all this, Queequeg lay with closed eyes, as if in a dream. Pip was led away, and the sick man was replaced in his hammock.",during all this queequeg lay with closed eyes as if in a dream pip was led away and the sick man was replaced in his hammock
002-051-034,"“I bought them from the man and woman I told you of, who stole them from the nurse, who stole them from the corpse,” answered Monks without raising his eyes. “You know what became of them.”",i bought them from the man and woman i told you of who stole them from the nurse who stole them from the corpse answered monks without raising his eyes you know what became of them
000-053-035,"“La!” replied Kitty, “it looks just like that man that used to be with him before. Mr. what’s his name--that tall, proud man.”",la replied kitty it looks just like that man that used to be with him before mr what s his name that tall proud man
001-116-001,"Not seldom in this life, when, on the right side, fortune’s favourites sail close by us, we, though all adroop before, catch somewhat of the rushing breeze, and joyfully feel our bagging sails fill out. So seemed it with the Pequod. For next day after encountering the gay Bachelor, whales were seen and four were slain; and one of them by Ahab.",not seldom in this life when on the right side fortune s favourites sail close by us we though all adroop before catch somewhat of the rushing breeze and joyfully feel our bagging sails fill out so seemed it with the pequod for next day after encountering the gay bachelor whales were seen and four were slain and one of them by ahab
002-051-018,"“Yes,” said Monks, scowling at the trembling boy: the beating of whose heart he might have heard. “That is the bastard child.”",yes said monks scowling at the trembling boy the beating of whose heart he might have heard that is the bastard child
000-025-012,"“But that expression of ‘violently in love’ is so hackneyed, so doubtful, so indefinite, that it gives me very little idea. It is as often applied to feelings which arise only from a half hour’s acquaintance, as to a real, strong attachment. Pray, how _violent was_ Mr. Bingley’s love?”",but that expression of violently in love is so hackneyed so doubtful so indefinite that it gives me very little idea it is as often applied to feelings which arise only from a half hour s acquaintance as to a real strong attachment pray how violent was mr bingley s love
001-016-034,"For a moment I stood a little puzzled by this curious request, not knowing exactly how to take it, whether humorously or in earnest. But concentrating all his crow’s feet into one scowl, Captain Peleg started me on the errand.",for a moment i stood a little puzzled by this curious request not knowing exactly how to take it whether humorously or in earnest but concentrating all his crow s feet into one scowl captain peleg started me on the errand
002-045-023,"“If you do it well, a pound, my dear. One pound,” said Fagin, wishing to interest him in the scent as much as possible. “And that’s what I never gave yet, for any job of work where there wasn’t valuable consideration to be gained.”",if you do it well a pound my dear one pound said fagin wishing to interest him in the scent as much as possible and that s what i never gave yet for any job of work where there wasn t valuable consideration to be gained
002-008-038,"As John Dawkins objected to their entering London before nightfall, it was nearly eleven o’clock when they reached the turnpike at Islington. They crossed from the Angel into St. John’s Road; struck down the small street which terminates at Sadler’s Wells Theatre; through Exmouth Street and Coppice Row; down the little court by the side of the workhouse; across the classic ground which once bore the name of Hockley-in-the-Hole; thence into Little Saffron Hill; and so into Saffron Hill the Great: along which the Dodger scudded at a rapid pace, directing Oliver to follow close at his heels.",as john dawkins objected to their entering london before nightfall it was nearly eleven o clock when they reached the turnpike at islington they crossed from the angel into st john s road struck down the small street which terminates at sadler s wells theatre through exmouth street and coppice row down the little court by the side of the workhouse across the classic ground which once bore the name of hockley in the hole thence into little saffron hill and so into saffron hill the great along which the dodger scudded at a rapid pace directing oliver to follow close at his heels
001-021-016,"Struck by this plain matter-of-fact question, I answered, saying, “Yes, I thought I did see four or five men; but it was too dim to be sure.”",struck by this plain matter of fact question i answered saying yes i thought i did see four or five men but it was too dim to be sure
002-043-066,"“Wot department has he got, Fagin?” inquired Master Bates, surveying Noah’s lank form with much disgust. “The cutting away when there’s anything wrong, and the eating all the wittles when there’s everything right; is that his branch?”",wot department has he got fagin inquired master bates surveying noah s lank form with much disgust the cutting away when there s anything wrong and the eating all the wittles when there s everything right is that his branch
002-048-027,"“That’s for your people,” said the guard. “Now, look alive in there, will you. Damn that ’ere bag, it warn’t ready night afore last; this won’t do, you know!”",that s for your people said the guard now look alive in there will you damn that ere bag it warn t ready night afore last this won t do you know
001-103-003,"Think you not then that brains, like yoked cattle, should be put to this leviathan, to make him at all budge to any landsman’s imagination?",think you not then that brains like yoked cattle should be put to this leviathan to make him at all budge to any landsman s imagination
002-009-009,"Having replaced these trinkets, the Jew took out another: so small that it lay in the palm of his hand. There seemed to be some very minute inscription on it; for the Jew laid it flat upon the table, and shading it with his hand, pored over it, long and earnestly. At length he put it down, as if despairing of success; and, leaning back in his chair, muttered:",having replaced these trinkets the jew took out another so small that it lay in the palm of his hand there seemed to be some very minute inscription on it for the jew laid it flat upon the table and shading it with his hand pored over it long and earnestly at length he put it down as if despairing of success and leaning back in his chair muttered
002-039-039,"“No! I’ll pound it that you han’t,” replied Sikes, with a bitter grin. “You’ve been scheming and plotting away, every hour that I have laid shivering and burning here; and Bill was to do this; and Bill was to do that; and Bill was to do it all, dirt cheap, as soon as he got well: and was quite poor enough for your work. If it hadn’t been for the girl, I might have died.”",no i ll pound it that you han t replied sikes with a bitter grin you ve been scheming and plotting away every hour that i have laid shivering and burning here and bill was to do this and bill was to do that and bill was to do it all dirt cheap as soon as he got well and was quite poor enough for your work if it hadn t been for the girl i might have died
000-047-022,"The little Gardiners, attracted by the sight of a chaise, were standing on the steps of the house, as they entered the paddock; and when the carriage drove up to the door, the joyful surprise that lighted up their faces and displayed itself over their whole bodies, in a variety of capers and frisks, was the first pleasing earnest of their welcome.",the little gardiners attracted by the sight of a chaise were standing on the steps of the house as they entered the paddock and when the carriage drove up to the door the joyful surprise that lighted up their faces and displayed itself over their whole bodies in a variety of capers and frisks was the first pleasing earnest of their welcome
000-041-011,Such were the kind of lamentations resounding perpetually through Longbourn House. Elizabeth tried to be diverted by them; but all sense of pleasure was lost in shame. She felt anew the justice of Mr. Darcy’s objections; and never had she before been so much disposed to pardon his interference in the views of his friend.,such were the kind of lamentations resounding perpetually through longbourn house elizabeth tried to be diverted by them but all sense of pleasure was lost in shame she felt anew the justice of mr darcy s objections and never had she before been so much disposed to pardon his interference in the views of his friend
000-036-005,"The extravagance and general profligacy which he scrupled not to lay to Mr. Wickham’s charge exceedingly shocked her; the more so, as she could bring no proof of its injustice. She had never heard of him before his entrance into the ----shire militia, in which he had engaged at the persuasion of the young man, who, on meeting him accidentally in town, had there renewed a slight acquaintance. Of his former way of life, nothing had been known in Hertfordshire but what he told",the extravagance and general profligacy which he scrupled not to lay to mr wickham s charge exceedingly shocked her the more so as she could bring no proof of its injustice she had never heard of him before his entrance into the shire militia in which he had engaged at the persuasion of the young man who on meeting him accidentally in town had there renewed a slight acquaintance of his former way of life nothing had been known in hertfordshire but what he told
000-025-020,"But, in spite of the certainty in which Elizabeth affected to place this point, as well as the still more interesting one of Bingley’s being withheld from seeing Jane, she felt a solicitude on the subject which convinced her, on examination, that she did not consider it entirely hopeless. It was possible, and sometimes she thought it probable, that his affection might be re-animated, and the influence of his friends successfully combated by the more natural influence of Jane’s attractions.",but in spite of the certainty in which elizabeth affected to place this point as well as the still more interesting one of bingley s being withheld from seeing jane she felt a solicitude on the subject which convinced her on examination that she did not consider it entirely hopeless it was possible and sometimes she thought it probable that his affection might be re animated and the influence of his friends successfully combated by the more natural influence of jane s attractions
001-061-022,"And now abating in his flurry, the whale once more rolled out into view; surging from side to side; spasmodically dilating and contracting his spout-hole, with sharp, cracking, agonized respirations. At last, gush after gush of clotted red gore, as if it had been the purple lees of red wine, shot into the frighted air; and falling back again, ran dripping down his motionless flanks into the sea. His heart had burst!",and now abating in his flurry the whale once more rolled out into view surging from side to side spasmodically dilating and contracting his spout hole with sharp cracking agonized respirations at last gush after gush of clotted red gore as if it had been the purple lees of red wine shot into the frighted air and falling back again ran dripping down his motionless flanks into the sea his heart had burst
002-038-064,"The thunder, which seemed in fact much nearer, and to shiver and break almost over their heads, having subsided, Monks, raising his face from the table, bent forward to listen to what the woman should say. The faces of the three nearly touched, as the two men leant over the small table in their eagerness to hear, and the woman also leant forward to render her whisper audible. The sickly rays of the suspended lantern falling directly upon them, aggravated the paleness and anxiety of their countenances: which, encircled by the deepest gloom and darkness, looked ghastly in the extreme.",the thunder which seemed in fact much nearer and to shiver and break almost over their heads having subsided monks raising his face from the table bent forward to listen to what the woman should say the faces of the three nearly touched as the two men leant over the small table in their eagerness to hear and the woman also leant forward to render her whisper audible the sickly rays of the suspended lantern falling directly upon them aggravated the paleness and anxiety of their countenances which encircled by the deepest gloom and darkness looked ghastly in the extreme
002-004-063,"“Then come with me,” said Mrs. Sowerberry: taking up a dim and dirty lamp, and leading the way upstairs; “your bed’s under the counter. You don’t mind sleeping among the coffins, I suppose? But it doesn’t much matter whether you do or don’t, for you can’t sleep anywhere else. Come; don’t keep me here all night!”",then come with me said mrs sowerberry taking up a dim and dirty lamp and leading the way upstairs your bed s under the counter you don t mind sleeping among the coffins i suppose but it doesn t much matter whether you do or don t for you can t sleep anywhere else come don t keep me here all night
001-036-036,"“I am game for his crooked jaw, and for the jaws of Death too, Captain Ahab, if it fairly comes in the way of the business we follow; but I came here to hunt whales, not my commander’s vengeance. How many barrels will thy vengeance yield thee even if thou gettest it, Captain Ahab? it will not fetch thee much in our Nantucket market.”",i am game for his crooked jaw and for the jaws of death too captain ahab if it fairly comes in the way of the business we follow but i came here to hunt whales not my commander s vengeance how many barrels will thy vengeance yield thee even if thou gettest it captain ahab it will not fetch thee much in our nantucket market
002-039-101,"The girl obeyed. Sikes, locking her hand in his, fell back upon the pillow: turning his eyes upon her face. They closed; opened again; closed once more; again opened. He shifted his position restlessly; and, after dozing again, and again, for two or three minutes, and as often springing up with a look of terror, and gazing vacantly about him, was suddenly stricken, as it were, while in the very attitude of rising, into a deep and heavy sleep. The grasp of his hand relaxed; the upraised arm fell languidly by his side; and he lay like one in a profound trance.",the girl obeyed sikes locking her hand in his fell back upon the pillow turning his eyes upon her face they closed opened again closed once more again opened he shifted his position restlessly and after dozing again and again for two or three minutes and as often springing up with a look of terror and gazing vacantly about him was suddenly stricken as it were while in the very attitude of rising into a deep and heavy sleep the grasp of his hand relaxed the upraised arm fell languidly by his side and he lay like one in a profound trance
001-071-022,"Every whale-ship takes out a goodly number of letters for various ships, whose delivery to the persons to whom they may be addressed, depends upon the mere chance of encountering them in the four oceans. Thus, most letters never reach their mark; and many are only received after attaining an age of two or three years or more.",every whale ship takes out a goodly number of letters for various ships whose delivery to the persons to whom they may be addressed depends upon the mere chance of encountering them in the four oceans thus most letters never reach their mark and many are only received after attaining an age of two or three years or more
002-029-029,"“Why, that would _not_ be an extraordinary thing, under the circumstances,” replied the doctor; “though I don’t think he is. Have you seen the thief?”",why that would not be an extraordinary thing under the circumstances replied the doctor though i don t think he is have you seen the thief
000-021-030,"She represented to her sister, as forcibly as possible, what she felt on the subject, and had soon the pleasure of seeing its happy effect. Jane’s temper was not desponding; and she was gradually led to hope, though the diffidence of affection sometimes overcame the hope, that Bingley would return to Netherfield, and answer every wish of her heart.",she represented to her sister as forcibly as possible what she felt on the subject and had soon the pleasure of seeing its happy effect jane s temper was not desponding and she was gradually led to hope though the diffidence of affection sometimes overcame the hope that bingley would return to netherfield and answer every wish of her heart
000-049-012,"“What is there of good to be expected?” said he, taking the letter from his pocket; “but perhaps you would like to read it.”",what is there of good to be expected said he taking the letter from his pocket but perhaps you would like to read it
